Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE3,CITY,19/06/2014,14:18:00,21/03/2016,22:27:00
NE3,KENTON,24/01/2014,14:18:00,24/08/2015,23:25:00
NE3,CITY,26/07/2010,14:18:00,21/03/2016,23:38:00
NE3,GOSFORTH,18/06/2007,14:18:00,08/09/2015,13:06:00
NE3,KENTON,24/12/2007,14:18:00,21/04/2015,15:36:00
NE3,CITY,10/10/2009,14:18:00,15/04/2015,14:05:00
NE3,GOSFORTH,09/09/2015,14:18:00,18/03/2016,14:05:00
NE3,KENTON,15/06/2006,14:18:00,21/03/2016,21:01:00
NE3,GOSFORTH,21/05/2009,14:18:00,08/02/2016,10:42:00
NE3,WEST END,05/06/2006,14:18:00,24/08/2015,23:22:00
NE3,KENTON,13/03/2010,14:19:00,21/03/2016,21:26:00
NE3,KENTON,23/10/2008,14:19:00,21/03/2016,21:01:00
NE3,CITY,09/06/2011,14:19:00,16/03/2016,11:36:00
NE3,GOSFORTH,19/01/2010,14:19:00,21/03/2016,21:56:00
NE3,GOSFORTH,22/10/2007,14:19:00,22/03/2016,13:04:00
NE3,CITY,30/11/2012,14:19:00,22/03/2016,13:55:00
NE3,GOSFORTH,06/03/2014,14:19:00,21/03/2016,22:14:00
NE3,CITY,29/10/2010,14:19:00,23/03/2015,09:33:00
NE3,GOSFORTH,28/09/2006,14:19:00,21/03/2016,22:07:00
NE3,GOSFORTH,30/08/2007,14:19:00,10/03/2016,12:06:00
NE3,CITY,20/05/2014,14:19:00,21/03/2016,23:35:00
NE3,CITY,25/03/2011,14:19:00,21/01/2016,16:02:00
NE3,GOSFORTH,17/06/2011,14:19:00,20/11/2015,15:27:00
NE3,CITY,22/08/2005,14:19:00,06/03/2016,11:35:00
NE3,GOSFORTH,19/11/2004,14:19:00,25/06/2015,11:56:00
NE3,GOSFORTH,14/08/2009,14:19:00,03/03/2016,14:28:00
NE3,CITY,03/10/2012,14:19:00,21/03/2016,21:16:00
NE3,GOSFORTH,15/06/2004,14:19:00,20/02/2016,13:34:00
NE3,CITY,21/10/2010,14:19:00,21/03/2016,22:10:00
NE3,GOSFORTH,08/05/2014,14:19:00,21/03/2016,22:13:00
NE3,KENTON,25/09/1999,14:19:00,21/03/2016,21:55:00
NE3,GOSFORTH,29/08/2007,14:19:00,21/03/2016,21:41:00
NE3,GOSFORTH,11/03/2016,14:19:00,11/03/2016,14:24:00
NE3,CITY,07/12/2015,14:19:00,07/12/2015,14:21:00
NE3,KENTON,04/09/2015,14:20:00,18/03/2016,13:28:00
NE3,GOSFORTH,22/02/2008,14:20:00,02/12/2015,14:44:00
NE3,EAST END,13/05/2009,14:20:00,23/04/2015,20:45:00
NE3,JESMOND,26/11/2012,14:20:00,21/03/2016,22:18:00
NE3,CITY,16/09/2009,14:20:00,04/09/2015,11:11:00
NE3,GOSFORTH,23/10/2015,14:20:00,26/11/2015,12:00:00
NE3,GOSFORTH,25/10/2013,14:20:00,21/03/2016,21:00:00
NE3,GOSFORTH,06/03/2014,14:20:00,20/02/2016,09:49:00
NE3,GOSFORTH,16/04/2009,14:20:00,21/03/2016,23:23:00
NE3,KENTON,08/10/2012,14:20:00,10/09/2015,11:56:00
NE3,KENTON,30/07/2007,14:20:00,31/10/2015,11:48:00
NE3,GOSFORTH,05/07/2010,14:20:00,16/03/2016,09:53:00
NE3,GOSFORTH,12/07/2006,14:20:00,21/03/2016,21:54:00
NE3,NEWBURN,01/05/2012,14:20:00,14/03/2016,12:28:00
NE3,GOSFORTH,13/12/2012,14:20:00,21/05/2015,17:20:00
NE3,GOSFORTH,22/09/2008,14:20:00,22/03/2016,12:25:00
NE3,CITY,11/04/2013,14:20:00,01/11/2015,00:14:00
NE3,GOSFORTH,28/08/2015,14:20:00,07/10/2015,09:38:00
NE3,GOSFORTH,06/05/2015,14:20:00,21/05/2015,19:23:00
NE3,KENTON,13/03/2010,14:20:00,21/03/2016,21:26:00
NE3,CITY,28/01/2008,14:20:00,21/03/2016,22:35:00
NE3,CITY,20/09/2014,14:20:00,21/03/2016,23:00:00
NE3,GOSFORTH,03/10/2008,14:20:00,24/03/2015,18:29:00
NE3,GOSFORTH,06/02/2008,14:20:00,28/08/2015,12:12:00
NE3,EAST END,16/01/2007,14:20:00,21/03/2016,23:44:00
NE3,WEST END,20/12/2013,14:20:00,21/03/2016,21:12:00
NE3,GOSFORTH,01/11/1996,14:21:00,05/03/2016,14:03:00
NE3,GOSFORTH,20/07/2015,14:21:00,20/07/2015,14:21:00
NE3,CITY,29/01/2014,14:21:00,29/08/2015,13:03:00
NE3,GOSFORTH,14/08/2009,14:21:00,02/09/2015,14:48:00
NE3,GOSFORTH,05/07/2010,14:21:00,21/07/2015,13:05:00
NE3,GOSFORTH,10/01/2014,14:21:00,21/03/2016,21:21:00
NE3,KENTON,06/10/2008,14:21:00,24/09/2015,10:01:00
NE3,KENTON,01/07/2013,14:21:00,08/03/2016,12:22:00
NE3,GOSFORTH,07/01/1999,14:21:00,21/03/2016,21:23:00
NE3,CITY,23/07/2010,14:21:00,11/03/2016,11:03:00
NE3,GOSFORTH,29/01/2009,14:21:00,22/02/2016,15:07:00
NE3,GOSFORTH,27/07/2015,14:21:00,09/10/2015,14:34:00
NE3,CITY,21/01/2004,14:21:00,12/03/2016,09:23:00
NE3,OUTER WEST LIBRARY,20/12/2003,14:21:00,04/12/2015,14:46:00
NE3,CITY,21/07/2015,14:21:00,07/08/2015,10:50:00
NE3,GOSFORTH,22/05/2000,14:21:00,06/07/2015,13:04:00
NE3,CITY,12/05/2015,14:21:00,26/07/2015,23:47:00
NE3,GOSFORTH,15/08/2013,14:21:00,21/03/2016,22:40:00
NE3,CITY,25/06/2004,14:22:00,21/03/2016,14:36:00
NE3,CITY,12/09/2012,14:22:00,21/03/2016,21:55:00
NE3,KENTON,01/10/2015,14:22:00,01/10/2015,14:22:00
NE3,FAWDON,30/01/2012,14:22:00,21/03/2016,22:25:00
NE3,KENTON,04/05/2005,14:22:00,01/09/2015,16:08:00
NE3,GOSFORTH,30/05/2000,14:22:00,11/04/2015,22:18:00
NE3,CITY,29/09/2009,14:22:00,21/03/2016,22:34:00
NE3,CITY,22/04/2014,14:22:00,11/04/2015,22:18:00
NE3,GOSFORTH,01/03/2005,14:22:00,21/03/2016,23:03:00
NE3,GOSFORTH,24/02/2016,14:22:00,11/03/2016,09:30:00
NE3,CITY,11/04/2013,14:22:00,01/02/2016,14:11:00
NE3,GOSFORTH,13/12/2012,14:22:00,01/10/2015,19:08:00
NE3,CITY,28/07/2009,14:22:00,11/04/2015,13:04:00
NE3,GOSFORTH,18/10/2008,14:22:00,21/03/2016,23:16:00
NE3,GOSFORTH,19/08/2009,14:22:00,21/03/2016,12:54:00
NE3,GOSFORTH,29/07/2014,14:22:00,20/08/2015,16:52:00
NE3,GOSFORTH,05/09/1998,14:22:00,11/09/2015,14:03:00
NE3,CITY,04/10/2004,14:22:00,22/03/2016,14:42:00
NE3,WALKER,25/02/2016,14:22:00,25/02/2016,14:26:00
NE3,WALKER,26/02/2016,14:22:00,26/02/2016,14:25:00
NE3,CITY,05/03/2016,14:22:00,05/03/2016,14:22:00
NE3,CITY,15/03/2014,14:22:00,21/03/2016,23:28:00
NE3,KENTON,30/10/2013,14:23:00,12/11/2015,11:22:00
NE3,EAST END,11/04/2005,14:23:00,21/03/2016,21:41:00
NE3,CITY,02/05/2014,14:23:00,21/03/2016,22:12:00
NE3,CITY,06/09/2013,14:23:00,21/03/2016,22:02:00
NE3,CITY,20/09/2014,14:23:00,24/01/2016,15:48:00
NE3,KENTON,12/11/2015,14:23:00,07/03/2016,15:27:00
NE3,CITY,15/11/2015,14:23:00,12/02/2016,09:51:00
NE3,GOSFORTH,01/12/2003,14:23:00,21/03/2016,21:20:00
NE3,CITY,14/12/2013,14:23:00,21/03/2016,21:41:00
NE3,KENTON,03/06/2015,14:23:00,03/06/2015,14:25:00
NE3,KENTON,05/08/2005,14:23:00,21/03/2016,21:23:00
NE3,GOSFORTH,15/05/2009,14:23:00,24/08/2015,23:33:00
NE3,GOSFORTH,27/11/2008,14:23:00,25/08/2015,15:21:00
NE3,GOSFORTH,24/04/2004,14:23:00,21/03/2016,22:07:00
NE3,GOSFORTH,13/10/2014,14:23:00,21/03/2016,23:07:00
NE3,NEWBIGGIN HALL,16/06/2009,14:23:00,22/03/2016,06:50:00
NE3,CITY,21/03/2012,14:23:00,21/03/2016,21:08:00
NE3,GOSFORTH,07/12/2008,14:23:00,21/03/2016,22:49:00
NE3,KENTON,30/07/2007,14:23:00,21/03/2016,22:33:00
NE3,CITY,05/02/2016,14:23:00,12/03/2016,17:03:00
NE3,CITY,08/09/2014,14:23:00,21/03/2016,22:54:00
NE3,CITY,05/02/2016,14:23:00,12/03/2016,17:04:00
NE3,GOSFORTH,22/09/2009,14:23:00,21/03/2016,22:39:00
NE3,GOSFORTH,15/06/2009,14:23:00,21/03/2016,22:08:00
NE3,KENTON,19/04/2002,14:23:00,08/03/2016,12:04:00
NE3,GOSFORTH,30/01/2014,14:23:00,21/03/2016,21:33:00
NE3,GOSFORTH,10/09/2007,14:23:00,21/03/2016,23:31:00
NE3,OUTER WEST LIBRARY,16/07/2014,14:24:00,21/03/2016,22:54:00
NE3,GOSFORTH,30/08/2007,14:24:00,29/06/2015,15:39:00
NE3,KENTON,13/03/2014,14:24:00,21/03/2016,21:56:00
NE3,GOSFORTH,05/01/2015,14:24:00,11/05/2015,14:51:00
NE3,CITY,16/10/2011,14:24:00,21/11/2015,12:54:00
NE3,GOSFORTH,09/08/2008,14:24:00,28/10/2015,15:38:00
NE3,GOSFORTH,17/01/2014,14:24:00,30/08/2015,15:43:00
NE3,CITY,26/11/2014,14:24:00,21/03/2016,23:14:00
NE3,CITY,14/10/2010,14:24:00,21/03/2016,21:10:00
NE3,CITY,09/10/1998,14:24:00,26/09/2015,13:57:00
NE3,GOSFORTH,21/07/2008,14:24:00,21/03/2016,21:15:00
NE3,KENTON,25/09/2013,14:24:00,21/03/2016,22:58:00
NE3,GOSFORTH,11/09/2014,14:24:00,22/06/2015,19:24:00
NE3,GOSFORTH,16/07/2012,14:24:00,21/03/2016,21:29:00
NE3,CITY,13/09/2014,14:24:00,21/03/2016,22:56:00
NE3,GOSFORTH,28/05/1998,14:24:00,21/03/2016,22:03:00
NE3,GOSFORTH,09/08/2008,14:24:00,28/09/2015,13:56:00
NE3,GOSFORTH,03/10/2011,14:24:00,08/03/2016,10:31:00
NE3,KENTON,04/02/2005,14:24:00,24/08/2015,23:21:00
NE3,GOSFORTH,30/09/1996,14:24:00,16/03/2016,12:45:00
NE3,GOSFORTH,26/03/2013,14:25:00,28/05/2015,19:40:00
NE3,KENTON,20/03/2013,14:25:00,21/03/2016,23:03:00
NE3,GOSFORTH,11/03/2008,14:25:00,21/03/2016,21:42:00
NE3,GOSFORTH,08/01/2010,14:25:00,07/03/2016,16:44:00
NE3,KENTON,17/05/2005,14:25:00,08/03/2016,09:57:00
NE3,GOSFORTH,11/03/2008,14:25:00,31/01/2016,11:21:00
NE3,JESMOND,31/07/2003,14:25:00,21/03/2016,22:17:00
NE3,WALKER,22/10/2015,14:25:00,22/10/2015,14:27:00
NE3,KENTON,15/01/2015,14:25:00,21/03/2016,23:22:00
NE3,NEWBURN,11/01/2016,14:25:00,23/02/2016,09:11:00
NE3,KENTON,04/02/2016,14:25:00,04/02/2016,14:26:00
NE3,CITY,19/09/2013,14:25:00,21/03/2016,23:17:00
NE3,CITY,31/10/2015,14:25:00,31/10/2015,14:25:00
NE3,KENTON,04/02/2014,14:25:00,26/02/2016,09:37:00
NE3,KENTON,10/01/2004,14:25:00,21/03/2016,22:35:00
NE3,KENTON,24/06/2011,14:25:00,19/04/2015,13:27:00
NE3,KENTON,01/05/2008,14:25:00,21/03/2016,22:18:00
NE3,CITY,07/12/2009,14:25:00,21/03/2016,22:44:00
NE3,GOSFORTH,12/06/2010,14:25:00,21/03/2016,23:25:00
NE3,CITY,05/08/2004,14:25:00,21/03/2016,23:40:00
NE3,NEWBIGGIN HALL,16/06/2009,14:25:00,22/03/2016,06:50:00
NE3,GOSFORTH,21/07/2015,14:25:00,12/03/2016,09:48:00
NE3,GOSFORTH,09/08/2008,14:25:00,03/12/2015,12:56:00
NE3,CITY,20/11/2015,14:25:00,02/12/2015,13:34:00
NE3,GOSFORTH,30/05/2003,14:26:00,21/03/2016,22:02:00
NE3,GOSFORTH,19/07/2004,14:26:00,21/03/2016,23:33:00
NE3,GOSFORTH,19/04/2005,14:26:00,21/03/2016,22:38:00
NE3,CITY,10/06/2010,14:26:00,24/08/2015,23:39:00
NE3,CITY,29/06/2014,14:26:00,28/07/2015,12:40:00
NE3,KENTON,08/01/2010,14:26:00,21/03/2016,23:11:00
NE3,KENTON,29/04/2010,14:26:00,21/03/2016,21:09:00
NE3,CITY,19/01/2015,14:26:00,21/03/2016,23:23:00
NE3,GOSFORTH,08/12/2008,14:26:00,21/03/2016,21:54:00
NE3,GOSFORTH,11/09/2014,14:26:00,27/05/2015,12:29:00
NE3,CITY,03/08/2010,14:26:00,12/01/2016,12:01:00
NE3,GOSFORTH,18/07/2009,14:26:00,24/08/2015,23:30:00
NE3,NEWBURN,10/03/2016,14:26:00,10/03/2016,14:28:00
NE3,CITY,06/08/2008,14:26:00,16/01/2016,14:38:00
NE3,CITY,25/01/2012,14:26:00,21/03/2016,23:32:00
NE3,KENTON,21/05/2013,14:26:00,09/04/2015,17:36:00
NE3,KENTON,01/03/2010,14:26:00,27/11/2015,15:01:00
NE3,CITY,29/10/2014,14:26:00,21/03/2016,23:09:00
NE3,GOSFORTH,21/07/2015,14:26:00,13/02/2016,09:47:00
NE3,GOSFORTH,11/03/2008,14:26:00,13/03/2016,11:15:00
NE3,KENTON,01/10/2013,14:26:00,21/03/2016,22:01:00
NE3,CITY,21/12/2010,14:26:00,21/03/2016,21:30:00
NE3,KENTON,17/03/2014,14:26:00,21/03/2016,21:57:00
NE3,CITY,18/07/2015,14:26:00,21/03/2016,11:19:00
NE3,KENTON,27/07/2015,14:27:00,24/08/2015,23:33:00
NE3,GOSFORTH,09/07/2011,14:27:00,22/03/2016,14:38:00
NE3,GOSFORTH,03/08/2010,14:27:00,11/03/2016,12:24:00
NE3,GOSFORTH,14/08/2009,14:27:00,21/03/2016,23:26:00
NE3,GOSFORTH,11/02/2013,14:27:00,22/03/2016,12:57:00
NE3,KENTON,04/05/2010,14:27:00,27/05/2015,09:57:00
NE3,CITY,30/10/2012,14:27:00,21/03/2016,23:12:00
NE3,GOSFORTH,20/08/2012,14:27:00,18/10/2015,11:36:00
NE3,CITY,26/08/2009,14:27:00,29/10/2015,14:54:00
NE3,GOSFORTH,01/08/2006,14:27:00,21/03/2016,22:11:00
NE3,GOSFORTH,28/10/2009,14:27:00,20/10/2015,12:28:00
NE3,KENTON,17/10/2003,14:27:00,21/03/2016,22:17:00
NE3,CITY,15/05/2007,14:27:00,07/01/2016,12:31:00
NE3,WEST END,07/02/2009,14:27:00,05/03/2016,16:15:00
NE3,CITY,16/09/2013,14:27:00,21/03/2016,22:45:00
NE3,KENTON,19/04/2007,14:27:00,18/02/2016,11:39:00
NE3,HIGH HEATON,21/11/2003,14:27:00,02/03/2016,11:44:00
NE3,CITY,25/07/2006,14:27:00,21/03/2016,23:05:00
NE3,NEWBURN,17/12/2015,14:27:00,03/02/2016,11:08:00
NE3,GOSFORTH,06/08/2009,14:28:00,11/03/2016,11:20:00
NE3,KENTON,29/07/2010,14:28:00,21/03/2016,21:10:00
NE3,OUTER WEST LIBRARY,17/11/2005,14:28:00,26/09/2015,14:36:00
NE3,GOSFORTH,11/09/2014,14:28:00,13/08/2015,14:29:00
NE3,KENTON,29/05/2015,14:28:00,29/12/2015,13:54:00
NE3,GOSFORTH,05/03/2009,14:28:00,20/03/2016,15:26:00
NE3,GOSFORTH,25/08/2004,14:28:00,22/03/2016,10:44:00
NE3,GOSFORTH,21/07/2015,14:28:00,12/03/2016,09:50:00
NE3,GOSFORTH,06/05/2003,14:28:00,21/03/2016,22:21:00
NE3,GOSFORTH,22/09/2009,14:28:00,21/03/2016,21:11:00
NE3,DENTON BURN,14/06/2012,14:28:00,21/03/2016,22:27:00
NE3,GOSFORTH,18/06/2005,14:28:00,21/03/2016,21:57:00
NE3,PRIORITY SERVICES,24/03/2004,14:29:00,21/03/2016,21:46:00
NE3,GOSFORTH,14/08/2014,14:29:00,21/03/2016,23:05:00
NE3,WEST END,07/02/2009,14:29:00,05/03/2016,15:20:00
NE3,WALKER,11/03/2016,14:29:00,11/03/2016,14:41:00
NE3,GOSFORTH,08/03/2006,14:29:00,21/03/2016,21:37:00
NE3,CRUDDAS PARK,31/08/2000,14:29:00,16/11/2015,14:38:00
NE3,GOSFORTH,16/03/2015,14:29:00,28/05/2015,15:45:00
NE3,GOSFORTH,24/06/2008,14:29:00,21/03/2016,21:15:00
NE3,GOSFORTH,16/01/2007,14:29:00,21/03/2016,22:42:00
NE3,OUTER WEST LIBRARY,29/05/2004,14:29:00,21/03/2016,23:04:00
NE3,KENTON,29/10/2009,14:29:00,21/03/2016,21:43:00
NE3,WEST END,07/03/2016,14:29:00,07/03/2016,14:30:00
NE3,GOSFORTH,26/01/2008,14:29:00,21/03/2016,21:30:00
NE3,FENHAM,27/03/2004,14:29:00,18/03/2016,21:03:00
NE3,CITY,18/09/2012,14:29:00,21/03/2016,22:46:00
NE3,CITY,08/03/2004,14:29:00,04/03/2016,12:21:00
NE3,GOSFORTH,05/09/2012,14:29:00,21/03/2016,23:19:00
NE3,GOSFORTH,05/04/2005,14:29:00,19/03/2016,16:31:00
NE3,GOSFORTH,20/11/2004,14:29:00,06/01/2016,22:52:00
NE3,GOSFORTH,06/09/2003,14:29:00,26/07/2015,23:56:00
NE3,WEST END,28/12/2012,14:29:00,21/03/2016,21:59:00
NE3,CITY,16/09/2013,14:29:00,05/01/2016,14:55:00
NE3,KENTON,22/09/2009,14:29:00,21/03/2016,22:52:00
NE3,KENTON,02/07/2009,14:29:00,21/03/2016,09:11:00
NE3,OUTER WEST LIBRARY,14/09/2015,14:29:00,14/09/2015,14:30:00
NE3,KENTON,09/07/2011,14:29:00,21/03/2016,23:27:00
NE3,GOSFORTH,12/06/2010,14:29:00,21/03/2016,21:04:00
NE3,CITY,27/07/2011,14:30:00,09/04/2015,10:12:00
NE3,CITY,15/09/2011,14:30:00,21/03/2016,22:01:00
NE3,GOSFORTH,06/01/2004,14:30:00,14/03/2016,14:57:00
NE3,CITY,01/02/2014,14:30:00,21/03/2016,23:29:00
NE3,GOSFORTH,24/04/2009,14:30:00,21/01/2016,15:02:00
NE3,EAST END,10/10/2007,14:30:00,18/03/2016,09:35:00
NE3,NEWBURN,13/02/2016,14:30:00,13/02/2016,14:30:00
NE3,KENTON,11/03/2008,14:30:00,18/08/2015,10:09:00
NE3,GOSFORTH,21/07/2015,14:30:00,21/07/2015,16:31:00
NE3,GOSFORTH,26/03/2009,14:30:00,21/03/2016,22:36:00
NE3,GOSFORTH,16/06/2008,14:30:00,24/08/2015,23:24:00
NE3,GOSFORTH,24/10/2005,14:30:00,24/06/2015,14:46:00
NE3,CITY,20/01/2015,14:30:00,02/04/2015,12:24:00
NE3,KENTON,31/08/2000,14:30:00,21/03/2016,21:38:00
NE3,KENTON,29/12/2008,14:30:00,21/03/2016,21:56:00
NE3,KENTON,17/04/2010,14:30:00,21/03/2016,21:45:00
NE3,CITY,04/05/2010,14:30:00,21/03/2016,22:02:00
NE3,GOSFORTH,27/12/2014,14:30:00,21/03/2016,23:21:00
NE3,GOSFORTH,10/05/2012,14:30:00,19/03/2016,13:05:00
NE3,KENTON,11/06/2007,14:30:00,21/03/2016,23:30:00
NE3,GOSFORTH,01/12/2003,14:30:00,12/06/2015,15:02:00
NE3,KENTON,23/08/2007,14:30:00,21/03/2016,21:08:00
NE3,KENTON,15/02/2016,14:31:00,15/02/2016,14:45:00
NE3,FENHAM,21/06/2011,14:31:00,21/03/2016,22:25:00
NE3,KENTON,28/05/2008,14:31:00,21/11/2015,13:48:00
NE3,CITY,23/06/2010,14:31:00,21/03/2016,21:14:00
NE3,GOSFORTH,14/07/2009,14:31:00,21/03/2016,23:13:00
NE3,CITY,03/08/2010,14:31:00,21/03/2016,22:21:00
NE3,GOSFORTH,12/12/2009,14:31:00,21/03/2016,22:41:00
NE3,NEWBIGGIN HALL,26/06/2003,14:31:00,21/03/2016,23:23:00
NE3,KENTON,04/09/1999,14:31:00,07/03/2016,10:13:00
NE3,CITY,16/07/2011,14:31:00,02/10/2015,13:12:00
NE3,GOSFORTH,11/03/2010,14:31:00,21/03/2016,21:35:00
NE3,GOSFORTH,04/03/2016,14:31:00,04/03/2016,14:33:00
NE3,GOSFORTH,25/11/2013,14:31:00,21/03/2016,23:19:00
NE3,KENTON,16/06/2008,14:31:00,18/03/2016,15:06:00
NE3,CITY,07/06/2009,14:31:00,18/01/2016,18:04:00
NE3,CITY,06/12/2009,14:31:00,29/10/2015,16:19:00
NE3,GOSFORTH,04/10/2005,14:31:00,22/02/2016,15:33:00
NE3,WEST END,07/02/2009,14:31:00,24/08/2015,23:32:00
NE3,GOSFORTH,30/07/2004,14:31:00,16/05/2015,11:54:00
NE3,CITY,13/04/2015,14:31:00,13/04/2015,14:34:00
NE3,GOSFORTH,26/08/1997,14:31:00,21/03/2016,23:34:00
NE3,CITY,10/04/2004,14:32:00,23/02/2016,19:28:00
NE3,KENTON,27/08/2015,14:32:00,27/08/2015,15:22:00
NE3,GOSFORTH,24/01/2015,14:32:00,14/11/2015,12:12:00
NE3,GOSFORTH,01/08/2006,14:32:00,08/07/2015,14:42:00
NE3,GOSFORTH,08/11/2005,14:32:00,21/03/2016,21:41:00
NE3,GOSFORTH,11/08/2014,14:32:00,21/03/2016,22:57:00
NE3,GOSFORTH,23/07/2008,14:32:00,02/11/2015,13:53:00
NE3,CITY,01/10/2009,14:32:00,29/02/2016,13:34:00
NE3,GOSFORTH,22/01/2000,14:32:00,21/03/2016,22:37:00
NE3,GOSFORTH,25/11/2013,14:32:00,05/09/2015,10:37:00
NE3,KENTON,20/12/2013,14:32:00,21/03/2016,21:56:00
NE3,CITY,23/07/2009,14:32:00,25/04/2015,12:37:00
NE3,KENTON,12/05/2008,14:32:00,22/12/2015,11:47:00
NE3,KENTON,10/09/2011,14:32:00,22/03/2016,10:38:00
NE3,GOSFORTH,06/10/2012,14:32:00,06/03/2016,12:24:00
NE3,FENHAM,08/10/2013,14:32:00,19/03/2016,15:06:00
NE3,GOSFORTH,03/11/2012,14:33:00,21/03/2016,22:07:00
NE3,GOSFORTH,23/08/2004,14:33:00,21/03/2016,22:10:00
NE3,GOSFORTH,20/01/2001,14:33:00,15/10/2015,12:54:00
NE3,GOSFORTH,13/08/2010,14:33:00,26/07/2015,23:56:00
NE3,CITY,10/10/2015,14:33:00,21/03/2016,12:34:00
NE3,GOSFORTH,25/07/2011,14:33:00,21/03/2016,22:51:00
NE3,GOSFORTH,22/10/2014,14:33:00,21/03/2016,23:07:00
NE3,GOSFORTH,13/06/2014,14:33:00,21/03/2016,22:27:00
NE3,PRIORITY SERVICES,21/11/2005,14:33:00,09/03/2016,13:04:00
NE3,GOSFORTH,10/04/2004,14:33:00,21/03/2016,22:37:00
NE3,GOSFORTH,26/07/2010,14:33:00,18/11/2015,09:01:00
NE3,GOSFORTH,17/09/2007,14:34:00,17/10/2015,11:14:00
NE3,CITY,31/08/2013,14:34:00,21/03/2016,21:24:00
NE3,GOSFORTH,03/10/2015,14:34:00,11/11/2015,16:10:00
NE3,GOSFORTH,27/01/2016,14:34:00,15/03/2016,11:59:00
NE3,GOSFORTH,26/03/2008,14:34:00,21/03/2016,21:07:00
NE3,FAWDON,13/08/2012,14:34:00,21/03/2016,22:34:00
NE3,CITY,22/08/2012,14:34:00,21/03/2016,22:36:00
NE3,KENTON,31/05/2014,14:34:00,21/03/2016,22:21:00
NE3,CITY,24/01/2013,14:34:00,21/03/2016,23:23:00
NE3,GOSFORTH,13/09/2007,14:34:00,29/01/2016,09:55:00
NE3,OUTER WEST LIBRARY,02/08/2005,14:34:00,27/02/2016,13:34:00
NE3,CITY,21/02/2015,14:34:00,21/03/2016,23:46:00
NE3,GOSFORTH,18/02/2015,14:34:00,05/01/2016,17:05:00
NE3,KENTON,12/02/2002,14:34:00,16/06/2015,12:54:00
NE3,KENTON,21/08/2012,14:34:00,15/03/2016,14:26:00
NE3,KENTON,04/03/2010,14:34:00,27/10/2015,16:06:00
NE3,CITY,09/04/2010,14:34:00,21/03/2016,23:34:00
NE3,DENTON BURN,29/01/2009,14:34:00,21/03/2016,23:15:00
NE3,GOSFORTH,21/07/2005,14:34:00,07/02/2016,12:14:00
NE3,GOSFORTH,27/01/2004,14:34:00,03/02/2016,15:54:00
NE3,GOSFORTH,18/02/2015,14:34:00,25/08/2015,16:34:00
NE3,CITY,05/12/2015,14:34:00,05/12/2015,14:34:00
NE3,WALKER,14/05/2015,14:34:00,14/05/2015,14:35:00
NE3,GOSFORTH,21/06/2004,14:34:00,18/09/2015,12:34:00
NE3,GOSFORTH,04/09/2015,14:34:00,15/03/2016,15:45:00
NE3,CITY,02/10/2014,14:34:00,21/03/2016,23:06:00
NE3,GOSFORTH,23/04/2005,14:35:00,26/06/2015,12:22:00
NE3,KENTON,07/11/2015,14:35:00,20/01/2016,11:45:00
NE3,GOSFORTH,24/11/2015,14:35:00,24/11/2015,14:35:00
NE3,GOSFORTH,28/06/2005,14:35:00,12/09/2015,16:14:00
NE3,KENTON,17/10/2003,14:35:00,21/03/2016,22:00:00
NE3,WEST END,11/04/2013,14:35:00,15/03/2016,09:27:00
NE3,DENTON BURN,19/08/2008,14:35:00,21/03/2016,23:30:00
NE3,CITY,15/07/2009,14:35:00,03/03/2016,09:50:00
NE3,GOSFORTH,12/07/2005,14:35:00,20/01/2016,10:28:00
NE3,KENTON,17/10/2003,14:35:00,21/03/2016,21:44:00
NE3,GOSFORTH,28/06/2007,14:35:00,21/03/2016,23:21:00
NE3,GOSFORTH,19/02/2015,14:35:00,21/03/2016,23:45:00
NE3,KENTON,30/06/2015,14:35:00,05/03/2016,17:32:00
NE3,GOSFORTH,03/12/2009,14:35:00,21/03/2016,21:59:00
NE3,GOSFORTH,28/03/2015,14:35:00,22/07/2015,15:26:00
NE3,CITY,08/08/2009,14:36:00,21/03/2016,22:56:00
NE3,EAST END,26/01/1999,14:36:00,02/11/2015,15:46:00
NE3,CITY,06/12/2003,14:36:00,21/03/2016,23:02:00
NE3,CITY,17/07/2011,14:36:00,21/03/2016,21:30:00
NE3,CITY,22/01/2016,14:36:00,22/01/2016,15:01:00
NE3,CITY,17/06/2009,14:36:00,21/03/2016,21:52:00
NE3,CITY,11/02/2016,14:36:00,11/02/2016,14:41:00
NE3,CITY,23/10/2014,14:36:00,21/03/2016,23:07:00
NE3,GOSFORTH,26/07/2010,14:36:00,18/01/2016,08:59:00
NE3,GOSFORTH,23/06/2014,14:36:00,21/03/2016,22:28:00
NE3,CITY,17/07/2013,14:36:00,25/02/2016,16:17:00
NE3,KENTON,01/06/2010,14:36:00,24/08/2015,23:32:00
NE3,GOSFORTH,06/06/2000,14:36:00,20/12/2015,15:25:00
NE3,GOSFORTH,24/10/2005,14:36:00,07/05/2015,10:02:00
NE3,KENTON,04/07/2015,14:36:00,24/08/2015,23:23:00
NE3,CITY,26/06/2015,14:36:00,26/06/2015,15:24:00
NE3,GOSFORTH,24/10/2005,14:36:00,30/10/2015,11:53:00
NE3,GOSFORTH,23/09/2000,14:37:00,24/08/2015,10:57:00
NE3,GOSFORTH,25/08/2010,14:37:00,10/03/2016,09:01:00
